"time","Var","Value","day"
7377,"x_out",0,9
7378,"x_out",0,10
7379,"x_out",0,11
7380,"x_out",130.210273972603,12
7381,"x_out",130.210273972603,13
7382,"x_out",0,14
7383,"x_out",0,15
7384,"x_out",130.210273972603,16
7385,"x_out",130.210273972603,17
7386,"x_out",130.210273972603,18
7387,"x_out",130.210273972603,19
7388,"x_out",130.210273972603,20
7389,"x_out",28.9356164383562,21
7390,"x_out",28.9356164383562,22
7391,"x_out",28.9356164383562,23
7392,"x_out",28.9356164383562,24
7393,"x_out",28.9356164383562,1
7394,"x_out",28.9356164383562,2
7395,"x_out",28.9356164383562,3
7396,"x_out",28.9356164383562,4
7397,"x_out",130.210273972603,5
7398,"x_out",130.210273972603,6
7399,"x_out",105.410093046463,7
7400,"x_out",130.210273972603,8
7401,"x_out",0,9
7402,"x_out",0,10
7403,"x_out",130.210273972603,11
7404,"x_out",130.210273972603,12
7405,"x_out",130.210273972603,13
7406,"x_out",0,14
7407,"x_out",130.210273972603,15
7408,"x_out",124.002342649526,16
7409,"x_out",130.210273972603,17
7410,"x_out",130.210273972603,18
7411,"x_out",130.210273972603,19
7412,"x_out",130.210273972603,20
7413,"x_out",28.9356164383562,21
7414,"x_out",28.9356164383562,22
7415,"x_out",28.9356164383562,23
7416,"x_out",28.9356164383562,24
7417,"x_out",28.9356164383562,1
7418,"x_out",28.9356164383562,2
7419,"x_out",28.9356164383562,3
7420,"x_out",28.9356164383562,4
7421,"x_out",130.210273972603,5
7422,"x_out",130.210273972603,6
7423,"x_out",115.964838071519,7
7424,"x_out",0,8
7425,"x_out",130.210273972603,9
7426,"x_out",0,10
7427,"x_out",0,11
7428,"x_out",0,12
7429,"x_out",130.210273972603,13
7430,"x_out",0,14
7431,"x_out",0,15
7432,"x_out",130.210273972603,16
7433,"x_out",130.210273972603,17
7434,"x_out",130.210273972603,18
7435,"x_out",130.210273972603,19
7436,"x_out",130.210273972603,20
7437,"x_out",28.9356164383562,21
7438,"x_out",28.9356164383562,22
7439,"x_out",28.9356164383562,23
7440,"x_out",28.9356164383562,24
7441,"x_out",28.9356164383562,1
7442,"x_out",28.9356164383562,2
7443,"x_out",28.9356164383562,3
7444,"x_out",28.9356164383562,4
7445,"x_out",130.210273972603,5
7446,"x_out",130.210273972603,6
7447,"x_out",116.400150327375,7
7448,"x_out",0,8
7449,"x_out",0,9
7450,"x_out",130.210273972603,10
7451,"x_out",0,11
7452,"x_out",0,12
7453,"x_out",0,13
7454,"x_out",130.210273972603,14
7455,"x_out",130.210273972603,15
7456,"x_out",130.210273972603,16
7457,"x_out",130.210273972603,17
7458,"x_out",130.210273972603,18
7459,"x_out",130.210273972603,19
7460,"x_out",130.210273972603,20
7461,"x_out",28.9356164383562,21
7462,"x_out",28.9356164383562,22
7463,"x_out",28.9356164383562,23
7464,"x_out",28.9356164383562,24
7465,"x_out",28.9356164383562,1
7466,"x_out",28.9356164383562,2
7467,"x_out",28.9356164383562,3
7468,"x_out",28.9356164383562,4
7469,"x_out",130.210273972603,5
7470,"x_out",130.210273972603,6
7471,"x_out",115.832351729461,7
7472,"x_out",0,8
7473,"x_out",0,9
7474,"x_out",0,10
7475,"x_out",0,11
7476,"x_out",0,12
7477,"x_out",0,13
7478,"x_out",0,14
7479,"x_out",0,15
7480,"x_out",130.210273972603,16
7481,"x_out",130.210273972603,17
7482,"x_out",130.210273972603,18
7483,"x_out",130.210273972603,19
7484,"x_out",130.210273972603,20
7485,"x_out",28.9356164383562,21
7486,"x_out",28.9356164383562,22
7487,"x_out",28.9356164383562,23
7488,"x_out",28.9356164383562,24
7489,"x_out",28.9356164383562,1
7490,"x_out",28.9356164383562,2
7491,"x_out",28.9356164383562,3
7492,"x_out",28.9356164383562,4
7493,"x_out",130.210273972603,5
7494,"x_out",130.210273972603,6
7495,"x_out",130.210273972603,7
7496,"x_out",0,8
7497,"x_out",0,9
7498,"x_out",0,10
7499,"x_out",0,11
7500,"x_out",130.210273972603,12
7501,"x_out",0,13
7502,"x_out",0,14
7503,"x_out",0,15
7504,"x_out",130.210273972603,16
7505,"x_out",130.210273972603,17
7506,"x_out",130.210273972603,18
7507,"x_out",130.210273972603,19
7508,"x_out",130.210273972603,20
7509,"x_out",28.9356164383562,21
7510,"x_out",28.9356164383562,22
7511,"x_out",28.9356164383562,23
7512,"x_out",28.9356164383562,24
7513,"x_out",28.9356164383562,1
7514,"x_out",28.9356164383562,2
7515,"x_out",28.9356164383562,3
7516,"x_out",28.9356164383562,4
7517,"x_out",130.210273972603,5
7518,"x_out",130.210273972603,6
7519,"x_out",130.210273972603,7
7520,"x_out",130.210273972603,8
7521,"x_out",0,9
7522,"x_out",0,10
7523,"x_out",0,11
7524,"x_out",0,12
7525,"x_out",0,13
7526,"x_out",0,14
7527,"x_out",0,15
7528,"x_out",130.210273972603,16
7529,"x_out",130.210273972603,17
7530,"x_out",130.210273972603,18
7531,"x_out",130.210273972603,19
7532,"x_out",130.210273972603,20
7533,"x_out",28.9356164383562,21
7534,"x_out",28.9356164383562,22
7535,"x_out",28.9356164383562,23
7536,"x_out",28.9356164383562,24
7537,"x_out",28.9356164383562,1
7538,"x_out",28.9356164383562,2
7539,"x_out",28.9356164383562,3
7540,"x_out",28.9356164383562,4
7541,"x_out",130.210273972603,5
7542,"x_out",130.210273972603,6
7543,"x_out",130.210273972603,7
7544,"x_out",0,8
7545,"x_out",130.210273972603,9
7546,"x_out",0,10
7547,"x_out",0,11
7548,"x_out",130.210273972603,12
7549,"x_out",0,13
7550,"x_out",0,14
7551,"x_out",0,15
7552,"x_out",130.210273972603,16
7553,"x_out",130.210273972603,17
7554,"x_out",130.210273972603,18
7555,"x_out",130.210273972603,19
7556,"x_out",130.210273972603,20
7557,"x_out",28.9356164383562,21
7558,"x_out",28.9356164383562,22
7559,"x_out",28.9356164383562,23
7560,"x_out",28.9356164383562,24
7561,"x_out",28.9356164383562,1
7562,"x_out",28.9356164383562,2
7563,"x_out",28.9356164383562,3
7564,"x_out",28.9356164383562,4
7565,"x_out",130.210273972603,5
7566,"x_out",130.210273972603,6
7567,"x_out",130.210273972603,7
7568,"x_out",130.210273972603,8
7569,"x_out",130.210273972603,9
7570,"x_out",0,10
7571,"x_out",0,11
7572,"x_out",0,12
7573,"x_out",130.210273972603,13
7574,"x_out",130.210273972603,14
7575,"x_out",0,15
7576,"x_out",130.210273972603,16
7577,"x_out",130.210273972603,17
7578,"x_out",130.210273972603,18
7579,"x_out",130.210273972603,19
7580,"x_out",130.210273972603,20
7581,"x_out",28.9356164383562,21
7582,"x_out",28.9356164383562,22
7583,"x_out",28.9356164383562,23
7584,"x_out",28.9356164383562,24
7585,"x_out",28.9356164383562,1
7586,"x_out",28.9356164383562,2
7587,"x_out",28.9356164383562,3
7588,"x_out",28.9356164383562,4
7589,"x_out",130.210273972603,5
7590,"x_out",130.210273972603,6
7591,"x_out",130.210273972603,7
7592,"x_out",0,8
7593,"x_out",0,9
7594,"x_out",0,10
7595,"x_out",0,11
7596,"x_out",0,12
7597,"x_out",0,13
7598,"x_out",0,14
7599,"x_out",0,15
7600,"x_out",130.210273972603,16
7601,"x_out",130.210273972603,17
7602,"x_out",130.210273972603,18
7603,"x_out",130.210273972603,19
7604,"x_out",130.210273972603,20
7605,"x_out",28.9356164383562,21
7606,"x_out",28.9356164383562,22
7607,"x_out",28.9356164383562,23
7608,"x_out",28.9356164383562,24
7609,"x_out",28.9356164383562,1
7610,"x_out",28.9356164383562,2
7611,"x_out",28.9356164383562,3
7612,"x_out",28.9356164383562,4
7613,"x_out",130.210273972603,5
7614,"x_out",130.210273972603,6
7615,"x_out",130.210273972603,7
7616,"x_out",130.210273972603,8
7617,"x_out",0,9
7618,"x_out",0,10
7619,"x_out",0,11
7620,"x_out",130.210273972603,12
7621,"x_out",0,13
7622,"x_out",0,14
7623,"x_out",0,15
7624,"x_out",130.210273972603,16
7625,"x_out",130.210273972603,17
7626,"x_out",130.210273972603,18
7627,"x_out",130.210273972603,19
7628,"x_out",130.210273972603,20
7629,"x_out",28.9356164383562,21
7630,"x_out",28.9356164383562,22
7631,"x_out",28.9356164383562,23
7632,"x_out",28.9356164383562,24
7633,"x_out",28.9356164383562,1
7634,"x_out",28.9356164383562,2
7635,"x_out",28.9356164383562,3
7636,"x_out",28.9356164383562,4
7637,"x_out",341.798697511419,5
7638,"x_out",130.210273972603,6
7639,"x_out",130.210273972603,7
7640,"x_out",0,8
7641,"x_out",0,9
7642,"x_out",0,10
7643,"x_out",0,11
7644,"x_out",130.210273972603,12
7645,"x_out",130.210273972603,13
7646,"x_out",130.210273972603,14
7647,"x_out",0,15
7648,"x_out",130.210273972603,16
7649,"x_out",130.210273972603,17
7650,"x_out",130.210273972603,18
7651,"x_out",130.210273972603,19
7652,"x_out",130.210273972603,20
7653,"x_out",28.9356164383562,21
7654,"x_out",28.9356164383562,22
7655,"x_out",28.9356164383562,23
7656,"x_out",28.9356164383562,24
7657,"x_out",28.9356164383562,1
7658,"x_out",28.9356164383562,2
7659,"x_out",28.9356164383562,3
7660,"x_out",28.9356164383562,4
7661,"x_out",130.210273972603,5
7662,"x_out",130.210273972603,6
7663,"x_out",130.210273972603,7
7664,"x_out",0,8
7665,"x_out",130.210273972603,9
7666,"x_out",0,10
7667,"x_out",0,11
7668,"x_out",130.210273972603,12
7669,"x_out",0,13
7670,"x_out",130.210273972603,14
7671,"x_out",0,15
7672,"x_out",130.210273972603,16
7673,"x_out",130.210273972603,17
7674,"x_out",130.210273972603,18
7675,"x_out",130.210273972603,19
7676,"x_out",130.210273972603,20
7677,"x_out",28.9356164383562,21
7678,"x_out",28.9356164383562,22
7679,"x_out",28.9356164383562,23
7680,"x_out",28.9356164383562,24
7681,"x_out",28.9356164383562,1
7682,"x_out",28.9356164383562,2
7683,"x_out",28.9356164383562,3
7684,"x_out",28.9356164383562,4
7685,"x_out",130.210273972603,5
7686,"x_out",130.210273972603,6
7687,"x_out",130.210273972603,7
7688,"x_out",0,8
7689,"x_out",0,9
7690,"x_out",0,10
7691,"x_out",0,11
7692,"x_out",130.210273972603,12
7693,"x_out",130.210273972603,13
7694,"x_out",130.210273972603,14
7695,"x_out",0,15
7696,"x_out",130.210273972603,16
7697,"x_out",130.210273972603,17
7698,"x_out",130.210273972603,18
7699,"x_out",130.210273972603,19
7700,"x_out",130.210273972603,20
7701,"x_out",28.9356164383562,21
7702,"x_out",28.9356164383562,22
7703,"x_out",28.9356164383562,23
7704,"x_out",28.9356164383562,24
7705,"x_out",28.9356164383562,1
7706,"x_out",28.9356164383562,2
7707,"x_out",28.9356164383562,3
7708,"x_out",28.9356164383562,4
7709,"x_out",130.210273972603,5
7710,"x_out",130.210273972603,6
7711,"x_out",130.210273972603,7
7712,"x_out",0,8
7713,"x_out",130.210273972603,9
7714,"x_out",0,10
7715,"x_out",0,11
7716,"x_out",130.210273972603,12
7717,"x_out",130.210273972603,13
7718,"x_out",0,14
7719,"x_out",0,15
7720,"x_out",130.210273972603,16
7721,"x_out",130.210273972603,17
7722,"x_out",130.210273972603,18
7723,"x_out",130.210273972603,19
7724,"x_out",130.210273972603,20
7725,"x_out",28.9356164383562,21
7726,"x_out",28.9356164383562,22
7727,"x_out",28.9356164383562,23
7728,"x_out",28.9356164383562,24
7729,"x_out",28.9356164383562,1
7730,"x_out",28.9356164383562,2
7731,"x_out",28.9356164383562,3
7732,"x_out",28.9356164383562,4
7733,"x_out",130.210273972603,5
7734,"x_out",130.210273972603,6
7735,"x_out",130.210273972603,7
7736,"x_out",130.210273972603,8
7737,"x_out",0,9
7738,"x_out",0,10
7739,"x_out",0,11
7740,"x_out",0,12
7741,"x_out",0,13
7742,"x_out",0,14
7743,"x_out",0,15
7744,"x_out",130.210273972603,16
7745,"x_out",130.210273972603,17
7746,"x_out",130.210273972603,18
7747,"x_out",130.210273972603,19
7748,"x_out",130.210273972603,20
7749,"x_out",28.9356164383562,21
7750,"x_out",28.9356164383562,22
7751,"x_out",28.9356164383562,23
7752,"x_out",28.9356164383562,24
7753,"x_out",28.9356164383562,1
7754,"x_out",28.9356164383562,2
7755,"x_out",28.9356164383562,3
7756,"x_out",28.9356164383562,4
7757,"x_out",130.210273972603,5
7758,"x_out",130.210273972603,6
7759,"x_out",130.210273972603,7
7760,"x_out",130.210273972603,8
7761,"x_out",0,9
7762,"x_out",0,10
7763,"x_out",0,11
7764,"x_out",130.210273972603,12
7765,"x_out",0,13
7766,"x_out",0,14
7767,"x_out",0,15
7768,"x_out",130.210273972603,16
7769,"x_out",130.210273972603,17
7770,"x_out",130.210273972603,18
7771,"x_out",130.210273972603,19
7772,"x_out",130.210273972603,20
7773,"x_out",28.9356164383562,21
7774,"x_out",28.9356164383562,22
7775,"x_out",28.9356164383562,23
7776,"x_out",28.9356164383562,24
7777,"x_out",28.9356164383562,1
7778,"x_out",28.9356164383562,2
7779,"x_out",28.9356164383562,3
7780,"x_out",28.9356164383562,4
7781,"x_out",130.210273972603,5
7782,"x_out",130.210273972603,6
7783,"x_out",130.210273972603,7
7784,"x_out",0,8
7785,"x_out",0,9
7786,"x_out",0,10
7787,"x_out",0,11
7788,"x_out",130.210273972603,12
7789,"x_out",0,13
7790,"x_out",0,14
7791,"x_out",0,15
7792,"x_out",130.210273972603,16
7793,"x_out",130.210273972603,17
7794,"x_out",130.210273972603,18
7795,"x_out",130.210273972603,19
7796,"x_out",130.210273972603,20
7797,"x_out",28.9356164383562,21
7798,"x_out",28.9356164383562,22
7799,"x_out",28.9356164383562,23
7800,"x_out",28.9356164383562,24
7801,"x_out",28.9356164383562,1
7802,"x_out",28.9356164383562,2
7803,"x_out",28.9356164383562,3
7804,"x_out",28.9356164383562,4
7805,"x_out",130.210273972603,5
7806,"x_out",130.210273972603,6
7807,"x_out",130.210273972603,7
7808,"x_out",35.0472291580091,8
7809,"x_out",0,9
7810,"x_out",0,10
7811,"x_out",0,11
7812,"x_out",0,12
7813,"x_out",0,13
7814,"x_out",0,14
7815,"x_out",0,15
7816,"x_out",130.210273972603,16
7817,"x_out",130.210273972603,17
7818,"x_out",130.210273972603,18
7819,"x_out",130.210273972603,19
7820,"x_out",130.210273972603,20
7821,"x_out",28.9356164383562,21
7822,"x_out",28.9356164383562,22
7823,"x_out",28.9356164383562,23
7824,"x_out",28.9356164383562,24
7825,"x_out",28.9356164383562,1
7826,"x_out",28.9356164383562,2
7827,"x_out",28.9356164383562,3
7828,"x_out",28.9356164383562,4
7829,"x_out",130.210273972603,5
7830,"x_out",130.210273972603,6
7831,"x_out",130.210273972603,7
7832,"x_out",9.19031196013016,8
7833,"x_out",0,9
7834,"x_out",0,10
7835,"x_out",0,11
7836,"x_out",0,12
7837,"x_out",0,13
7838,"x_out",0,14
7839,"x_out",0,15
7840,"x_out",130.210273972603,16
7841,"x_out",130.210273972603,17
7842,"x_out",130.210273972603,18
7843,"x_out",130.210273972603,19
7844,"x_out",130.210273972603,20
7845,"x_out",28.9356164383562,21
7846,"x_out",28.9356164383562,22
7847,"x_out",28.9356164383562,23
7848,"x_out",28.9356164383562,24
7849,"x_out",28.9356164383562,1
7850,"x_out",28.9356164383562,2
7851,"x_out",28.9356164383562,3
7852,"x_out",28.9356164383562,4
7853,"x_out",130.210273972603,5
7854,"x_out",130.210273972603,6
7855,"x_out",130.210273972603,7
7856,"x_out",130.210273972603,8
7857,"x_out",130.210273972603,9
7858,"x_out",0,10
7859,"x_out",0,11
7860,"x_out",130.210273972603,12
7861,"x_out",0,13
7862,"x_out",0,14
7863,"x_out",0,15
7864,"x_out",130.210273972603,16
7865,"x_out",130.210273972603,17
7866,"x_out",130.210273972603,18
7867,"x_out",130.210273972603,19
7868,"x_out",130.210273972603,20
7869,"x_out",28.9356164383562,21
7870,"x_out",28.9356164383562,22
7871,"x_out",28.9356164383562,23
7872,"x_out",28.9356164383562,24
7873,"x_out",28.9356164383562,1
7874,"x_out",28.9356164383562,2
7875,"x_out",28.9356164383562,3
7876,"x_out",28.9356164383562,4
7877,"x_out",130.210273972603,5
7878,"x_out",130.210273972603,6
7879,"x_out",130.210273972603,7
7880,"x_out",5.13370642756428,8
7881,"x_out",0,9
7882,"x_out",0,10
7883,"x_out",0,11
7884,"x_out",130.210273972603,12
7885,"x_out",0,13
7886,"x_out",0,14
7887,"x_out",0,15
7888,"x_out",130.210273972603,16
7889,"x_out",130.210273972603,17
7890,"x_out",130.210273972603,18
7891,"x_out",130.210273972603,19
7892,"x_out",130.210273972603,20
7893,"x_out",28.9356164383562,21
7894,"x_out",28.9356164383562,22
7895,"x_out",28.9356164383562,23
7896,"x_out",28.9356164383562,24
7897,"x_out",28.9356164383562,1
7898,"x_out",28.9356164383562,2
7899,"x_out",28.9356164383562,3
7900,"x_out",28.9356164383562,4
7901,"x_out",130.210273972603,5
7902,"x_out",130.210273972603,6
7903,"x_out",130.210273972603,7
7904,"x_out",16.249941197426,8
7905,"x_out",0,9
7906,"x_out",0,10
7907,"x_out",0,11
7908,"x_out",130.210273972603,12
7909,"x_out",0,13
7910,"x_out",0,14
7911,"x_out",0,15
7912,"x_out",283.616400658661,16
7913,"x_out",130.210273972603,17
7914,"x_out",130.210273972603,18
7915,"x_out",130.210273972603,19
7916,"x_out",130.210273972603,20
7917,"x_out",28.9356164383562,21
7918,"x_out",28.9356164383562,22
7919,"x_out",28.9356164383562,23
7920,"x_out",28.9356164383562,24
7921,"x_out",28.9356164383562,1
7922,"x_out",28.9356164383562,2
7923,"x_out",28.9356164383562,3
7924,"x_out",28.9356164383562,4
7925,"x_out",130.210273972603,5
7926,"x_out",130.210273972603,6
7927,"x_out",130.210273972603,7
7928,"x_out",0,8
7929,"x_out",0,9
7930,"x_out",0,10
7931,"x_out",0,11
7932,"x_out",130.210273972603,12
7933,"x_out",0,13
7934,"x_out",0,14
7935,"x_out",0.632325356011194,15
7936,"x_out",130.210273972603,16
7937,"x_out",130.210273972603,17
7938,"x_out",130.210273972603,18
7939,"x_out",130.210273972603,19
7940,"x_out",130.210273972603,20
7941,"x_out",28.9356164383562,21
7942,"x_out",28.9356164383562,22
7943,"x_out",28.9356164383562,23
7944,"x_out",28.9356164383562,24
7945,"x_out",28.9356164383562,1
7946,"x_out",28.9356164383562,2
7947,"x_out",28.9356164383562,3
7948,"x_out",28.9356164383562,4
7949,"x_out",130.210273972603,5
7950,"x_out",130.210273972603,6
7951,"x_out",130.210273972603,7
7952,"x_out",130.210273972603,8
7953,"x_out",0,9
7954,"x_out",130.210273972603,10
7955,"x_out",0,11
7956,"x_out",130.210273972603,12
7957,"x_out",0,13
7958,"x_out",0,14
7959,"x_out",130.210273972603,15
7960,"x_out",130.210273972603,16
7961,"x_out",130.210273972603,17
7962,"x_out",130.210273972603,18
7963,"x_out",130.210273972603,19
7964,"x_out",130.210273972603,20
7965,"x_out",28.9356164383562,21
7966,"x_out",28.9356164383562,22
7967,"x_out",28.9356164383562,23
7968,"x_out",28.9356164383562,24
7969,"x_out",28.9356164383562,1
7970,"x_out",28.9356164383562,2
7971,"x_out",28.9356164383562,3
7972,"x_out",28.9356164383562,4
7973,"x_out",130.210273972603,5
7974,"x_out",130.210273972603,6
7975,"x_out",130.210273972603,7
7976,"x_out",130.210273972603,8
7977,"x_out",130.210273972603,9
7978,"x_out",0,10
7979,"x_out",0,11
7980,"x_out",0,12
7981,"x_out",0,13
7982,"x_out",130.210273972603,14
7983,"x_out",130.210273972603,15
7984,"x_out",130.210273972603,16
7985,"x_out",130.210273972603,17
7986,"x_out",130.210273972603,18
7987,"x_out",130.210273972603,19
7988,"x_out",130.210273972603,20
7989,"x_out",28.9356164383562,21
7990,"x_out",28.9356164383562,22
7991,"x_out",28.9356164383562,23
7992,"x_out",28.9356164383562,24
7993,"x_out",28.9356164383562,1
7994,"x_out",28.9356164383562,2
7995,"x_out",28.9356164383562,3
7996,"x_out",28.9356164383562,4
7997,"x_out",130.210273972603,5
7998,"x_out",130.210273972603,6
7999,"x_out",130.210273972603,7
8000,"x_out",130.210273972603,8
8001,"x_out",130.210273972603,9
8002,"x_out",0,10
8003,"x_out",0,11
8004,"x_out",0,12
8005,"x_out",130.210273972603,13
8006,"x_out",0,14
8007,"x_out",130.210273972603,15
8008,"x_out",130.210273972603,16
8009,"x_out",130.210273972603,17
8010,"x_out",130.210273972603,18
8011,"x_out",130.210273972603,19
8012,"x_out",130.210273972603,20
8013,"x_out",28.9356164383562,21
8014,"x_out",28.9356164383562,22
8015,"x_out",28.9356164383562,23
8016,"x_out",28.9356164383562,24
8017,"x_out",28.9356164383562,1
8018,"x_out",28.9356164383562,2
8019,"x_out",28.9356164383562,3
8020,"x_out",28.9356164383562,4
8021,"x_out",130.210273972603,5
8022,"x_out",130.210273972603,6
8023,"x_out",130.210273972603,7
8024,"x_out",35.3122018490643,8
8025,"x_out",0,9
8026,"x_out",0,10
8027,"x_out",0,11
8028,"x_out",130.210273972603,12
8029,"x_out",0,13
8030,"x_out",130.210273972603,14
8031,"x_out",0,15
8032,"x_out",130.210273972603,16
8033,"x_out",130.210273972603,17
8034,"x_out",130.210273972603,18
8035,"x_out",130.210273972603,19
8036,"x_out",130.210273972603,20
8037,"x_out",28.9356164383562,21
8038,"x_out",28.9356164383562,22
8039,"x_out",28.9356164383562,23
8040,"x_out",28.9356164383562,24
8041,"x_out",28.9356164383562,1
8042,"x_out",28.9356164383562,2
8043,"x_out",28.9356164383562,3
8044,"x_out",28.9356164383562,4
8045,"x_out",130.210273972603,5
8046,"x_out",130.210273972603,6
8047,"x_out",130.210273972603,7
8048,"x_out",0,8
8049,"x_out",0,9
8050,"x_out",0,10
8051,"x_out",0,11
8052,"x_out",130.210273972603,12
8053,"x_out",0,13
8054,"x_out",0,14
8055,"x_out",0,15
8056,"x_out",130.210273972603,16
8057,"x_out",130.210273972603,17
8058,"x_out",130.210273972603,18
8059,"x_out",130.210273972603,19
8060,"x_out",130.210273972603,20
8061,"x_out",28.9356164383562,21
8062,"x_out",28.9356164383562,22
8063,"x_out",28.9356164383562,23
8064,"x_out",28.9356164383562,24
